,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,standard_value,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
13,13,13,CHEMBL338720,560.0,active,CSc1nc(-c2ccc(-c3ccccc3)cc2)nn1C(=O)N(C)C,338.4360000000001,3.8637000000000032,0.0,5.0
14,14,14,CHEMBL339995,10.0,active,CSc1nc(/C=C/c2ccccc2)nn1C(=O)N(C)C,288.37600000000003,2.700100000000001,0.0,5.0
15,15,15,CHEMBL335158,10.0,active,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1,406.9830000000003,5.724900000000006,0.0,5.0
16,16,16,CHEMBL131536,1400.0,intermediate,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1,358.85400000000004,4.424900000000004,0.0,5.0
17,17,17,CHEMBL106126,17000.0,inactive,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC[C@H](C)C1,266.34099999999995,2.5731200000000003,0.0,4.0
18,18,18,CHEMBL334971,1100.0,intermediate,CCSc1nc(-c2ccc(OC)cc2)nn1C(=O)N(C)c1ccccc1,368.4620000000001,4.170200000000003,0.0,6.0
19,19,19,CHEMBL336625,50000.0,inactive,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,408.57100000000014,6.0304200000000066,0.0,5.0
20,20,20,CHEMBL130666,26.0,active,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1,336.8480000000002,3.7744000000000026,0.0,5.0
21,21,21,CHEMBL134061,50000.0,inactive,O=C(N1CCOCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,406.81700000000006,3.553200000000002,0.0,6.0
22,22,22,CHEMBL133388,800.0,active,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,276.365,2.5051200000000007,0.0,5.0
23,23,23,CHEMBL130645,50000.0,inactive,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,338.82000000000016,2.620700000000001,0.0,6.0
24,24,25,CHEMBL133580,50000.0,inactive,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1,428.98900000000015,6.375400000000006,0.0,5.0
25,25,26,CHEMBL336524,56.0,active,CCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,310.81000000000006,3.2402000000000015,0.0,5.0
26,26,27,CHEMBL336276,200.0,active,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,346.5000000000001,4.455620000000004,0.0,5.0
27,27,28,CHEMBL334395,300.0,active,CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,324.8370000000001,3.6303000000000027,0.0,5.0
28,28,29,CHEMBL131320,200.0,active,Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1,344.362,3.4376200000000017,0.0,5.0
29,29,30,CHEMBL339297,50000.0,inactive,COc1nn(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)o1,367.4050000000001,3.3839000000000015,1.0,6.0
30,30,31,CHEMBL337714,500.0,active,CSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C,330.33500000000004,3.2155000000000022,0.0,5.0
31,31,32,CHEMBL122575,100000.0,inactive,C[C@H]1C(=O)N(C(=O)NCc2ccccc2)[C@@H]1Oc1ccc(C(=O)O)cc1,354.3620000000001,2.4778000000000002,2.0,4.0
32,32,33,CHEMBL130704,50000.0,inactive,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N1CCOCC1,318.40200000000016,2.2757199999999997,0.0,6.0
33,33,34,CHEMBL46151,260000.0,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(OC)cc1,310.41900000000004,2.7406000000000015,1.0,6.0
34,34,36,CHEMBL54126,22.0,active,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,223.29599999999996,1.9437,0.0,2.0
35,35,38,CHEMBL297316,1000000.0,inactive,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(F)cc1,285.36400000000003,2.2355,1.0,4.0
36,36,39,CHEMBL65667,3800.0,intermediate,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)[C@@H]12,388.51200000000017,1.8663999999999992,1.0,6.0
37,37,40,CHEMBL431519,40.0,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,486.7010000000004,4.597100000000005,1.0,6.0
38,38,42,CHEMBL296429,1000000.0,inactive,Cc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1,281.401,2.404820000000001,1.0,4.0
39,39,43,CHEMBL154972,73.0,active,N#CC(C#N)=C1Nc2ccccc2N1CCNCc1ccc(CN2CCCCC2)o1,402.5020000000003,3.5459600000000027,2.0,7.0
40,40,44,CHEMBL152722,3100.0,intermediate,COc1cc(N)c(Cl)cc1C(=O)NCCNCc1ccc(CN(C)C)o1,380.8760000000002,2.1050000000000004,3.0,6.0
41,41,45,CHEMBL544022,520000.0,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,314.838,3.3854000000000015,1.0,5.0
42,42,46,CHEMBL349127,4500.0,intermediate,CN1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,369.4730000000001,0.2805600000000022,2.0,8.0
43,43,47,CHEMBL156659,1200.0,intermediate,Oc1nc2ccccc2n1CCNCc1ccc(CN2CCCCC2)o1,354.4540000000002,3.1106000000000016,2.0,6.0
44,44,48,CHEMBL45118,1000000.0,inactive,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(OC)cc1,325.45400000000006,2.885200000000001,1.0,5.0
45,45,50,CHEMBL542609,1000000.0,inactive,Cc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,266.366,2.2602200000000003,1.0,5.0
46,46,51,CHEMBL155322,540.0,active,CC1CCCCN1Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,368.4850000000001,1.90756,2.0,7.0
47,47,52,CHEMBL154211,30.0,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,354.4580000000002,1.519059999999999,2.0,7.0
48,48,53,CHEMBL1203537,830.0,active,CNC(NCCNCc1ccc(CN2CCCCC2)o1)=C(C#N)C#N,342.4470000000001,1.4228600000000002,3.0,7.0
49,49,54,CHEMBL86,20000.0,inactive,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,299.8020000000001,2.0023999999999997,2.0,4.0
50,50,55,CHEMBL47375,1000000.0,inactive,COc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1,297.4,2.105,1.0,5.0
51,51,56,CHEMBL542360,1000000.0,inactive,CN(C)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,286.784,2.605200000000001,1.0,5.0
52,52,57,CHEMBL345849,390.0,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCC(O)CC2)o1,370.45700000000016,0.4898599999999996,3.0,8.0
53,53,58,CHEMBL154689,390.0,active,CN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,314.39300000000003,0.5947600000000013,2.0,7.0
54,54,59,CHEMBL346733,430.0,active,CCN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,328.42,0.9848600000000001,2.0,7.0
55,55,60,CHEMBL416464,1000000.0,inactive,COc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,282.36499999999995,1.9604,1.0,6.0
56,56,62,CHEMBL1203539,600.0,active,CCN(CC)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,342.44700000000006,1.3749600000000006,2.0,7.0
57,57,63,CHEMBL347729,2000.0,intermediate,CN(C)Cc1ccc(CNCCN2CCN/C2=C\[N+](=O)[O-])o1,309.37,0.4116000000000016,2.0,7.0
58,58,64,CHEMBL296786,1000000.0,inactive,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,329.87300000000005,3.530000000000002,1.0,4.0
59,59,65,CHEMBL63173,21000.0,inactive,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCN4CCOCC4)ccc3N(C)[C@@H]12,402.5390000000002,2.2565,1.0,6.0
60,60,66,CHEMBL433041,290.0,active,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,359.5140000000002,4.114500000000003,1.0,4.0
61,61,67,CHEMBL292788,700.0,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCN4CCOCC4)ccc3N(C)[C@@H]12,374.4850000000001,1.4763000000000004,1.0,6.0
62,62,68,CHEMBL33051,460000.0,inactive,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,288.307,-0.1995999999999986,2.0,4.0
63,63,69,CHEMBL155392,630.0,active,CNC(NCCNCc1ccc(CN(C)C)o1)=C(C#N)C#N,302.38200000000006,0.4985600000000012,3.0,7.0
64,64,70,CHEMBL153311,2100.0,intermediate,CNC(NCCNCc1ccc(CN(C(C)C)C(C)C)o1)=C(C#N)C#N,358.4900000000002,2.0557600000000003,3.0,7.0
65,65,71,CHEMBL543546,330000.0,inactive,CC(C)N(CCS/C(=N\O)C(=O)c1ccc(Cl)cc1)C(C)C,342.89200000000005,4.1624000000000025,1.0,5.0
66,66,72,CHEMBL1420,340000.0,inactive,C[n+]1ccccc1C=NO,137.162,0.3191999999999999,1.0,2.0
67,67,73,CHEMBL556172,1000000.0,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccccc1,280.39300000000003,2.732000000000001,1.0,5.0
68,68,74,CHEMBL154263,290.0,active,CC1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,368.4850000000001,1.76506,2.0,7.0
69,69,75,CHEMBL544669,210000.0,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(Br)cc1,359.289,3.494500000000002,1.0,5.0
70,70,76,CHEMBL62664,40.0,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,500.72800000000046,4.987200000000005,1.0,6.0
71,71,77,CHEMBL155111,80.0,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCC2)o1,340.43100000000015,1.1289599999999989,2.0,7.0
72,72,78,CHEMBL1203534,95.0,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CC=CCC2)o1,352.4420000000001,1.2950599999999992,2.0,7.0
73,73,79,CHEMBL541044,710000.0,inactive,CN(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1,331.235,2.7143000000000006,1.0,5.0
74,74,80,CHEMBL543779,180000.0,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1,305.403,2.6036800000000007,1.0,6.0
75,75,81,CHEMBL155495,20000.0,inactive,CNC(NCCNCc1ccc(COC)o1)=C(C#N)C#N,289.339,0.5833600000000008,3.0,7.0
76,76,82,CHEMBL64011,60.0,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,472.6740000000004,4.207000000000003,1.0,6.0
77,77,83,CHEMBL65585,70.0,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,514.7550000000006,5.377300000000006,1.0,6.0
78,78,84,CHEMBL347539,280.0,active,CNC(NCCNCc1ccc(CN2CCCC2)o1)=C(C#N)C#N,328.4200000000001,1.0327600000000006,3.0,7.0
79,79,85,CHEMBL154433,11000.0,inactive,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCOCC2)o1,356.4300000000002,0.36536000000000035,2.0,8.0
80,80,86,CHEMBL157208,1500.0,intermediate,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCSCC2)o1,372.49800000000016,1.0819599999999991,2.0,8.0
81,81,87,CHEMBL1790041,650.0,active,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,314.411,1.4589999999999999,2.0,7.0
82,82,88,CHEMBL65356,930.0,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,430.59300000000025,3.0367000000000015,1.0,6.0
83,83,89,CHEMBL154366,370.0,active,CC1CCCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)C1,368.4850000000001,1.7650599999999999,2.0,7.0
84,84,90,CHEMBL153821,4500.0,intermediate,CC1CCCC(C)N1Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,382.51200000000017,2.2960599999999998,2.0,7.0
85,85,91,CHEMBL416644,720000.0,inactive,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(F)cc1,313.418,3.0157000000000016,1.0,4.0
86,86,92,CHEMBL94,30.0,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,1.0,4.0
87,87,93,CHEMBL303574,7600.0,intermediate,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,416.5660000000002,2.6466000000000003,1.0,6.0
88,88,94,CHEMBL65018,80.0,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,458.64700000000033,3.816900000000002,1.0,6.0
89,89,95,CHEMBL296277,1000000.0,inactive,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1,320.43800000000005,2.7482800000000003,1.0,5.0
90,90,96,CHEMBL66309,380.0,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,444.6200000000003,3.426800000000002,1.0,6.0
91,91,97,CHEMBL1203535,3300.0,intermediate,COC1CCCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)C1,384.4840000000002,1.143960000000001,2.0,8.0
92,92,98,CHEMBL296560,1000000.0,inactive,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1,346.27,2.858900000000001,1.0,4.0
93,93,100,CHEMBL152260,370.0,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCC(O)C2)o1,370.45700000000016,0.4898599999999996,3.0,8.0
94,94,101,CHEMBL154950,9300.0,intermediate,C/N=c1\c(O)c(O)\c1=N/CCNCc1ccc(CN2CCCCC2)o1,346.43100000000015,0.7732999999999994,3.0,7.0
95,95,102,CHEMBL296669,1000000.0,inactive,CN(C)CCCS/C(=N\O)C(=O)c1ccc(Br)cc1,345.262,3.104400000000002,1.0,5.0
96,96,103,CHEMBL1203538,120.0,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCCC2)o1,368.48500000000024,1.9091599999999989,2.0,7.0
97,97,104,CHEMBL19060,7244.36,intermediate,COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,590.9440000000003,6.264600000000006,4.0,8.0
98,98,105,CHEMBL422977,4466.84,intermediate,COc1ccccc1CNCCCCCCNCCCCCCCNCCCCCCNCc1ccccc1OC,568.8910000000004,6.833700000000007,4.0,6.0
99,99,106,CHEMBL11805,169.82,active,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,666.9920000000003,7.64580000000001,0.0,6.0
100,100,107,CHEMBL302179,6456.54,intermediate,COc1ccccc1CNCCCCCCNCCCCCCNCCCCCCNCc1ccccc1OC,554.8640000000004,6.443600000000006,4.0,6.0
101,101,109,CHEMBL27673,5370.32,intermediate,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,582.9180000000005,7.223800000000008,4.0,6.0
102,102,110,CHEMBL132377,309.03,active,COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,638.9380000000004,6.961400000000008,2.0,6.0
103,103,111,CHEMBL132133,501187.23,inactive,NCCCCCCNCCSSCCNCCCCCCN,350.6420000000003,2.5851999999999995,4.0,6.0
104,104,112,CHEMBL95,218.78,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0
105,105,113,CHEMBL134488,1862.09,intermediate,COc1ccccc1CNCCCCCC(=O)NCCCCCCCCNC(=O)CCCCCNCc1ccccc1OC,610.8840000000005,6.2770000000000055,4.0,6.0
106,106,114,CHEMBL134382,7244.36,intermediate,COc1ccccc1CNCCCCCCNCCCCCNCCCCCCNCc1ccccc1OC,540.8370000000003,6.053500000000005,4.0,6.0
107,107,115,CHEMBL59109,3000.0,intermediate,NC12CC(C(F)(F)F)=CC(Cc3nc(O)ccc31)/C2=C\C(F)(F)F,350.26200000000006,3.494600000000001,2.0,3.0
108,108,116,CHEMBL286990,10600.0,inactive,C[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1/C=N/O,257.27,0.15010000000000018,1.0,6.0
109,109,117,CHEMBL294891,400.0,active,C/C=C1\C2C=C(C(F)(F)F)CC1(N)c1ccc(O)nc1C2,296.29200000000003,2.9522000000000004,2.0,3.0
110,110,118,CHEMBL1255901,5.0,active,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,242.32199999999997,1.9975,2.0,2.0
111,111,120,CHEMBL89011,245000.0,inactive,Nc1c2c(nc3ccccc13)-c1ccccc1CO2,248.28499999999997,3.376400000000002,1.0,3.0
112,112,121,CHEMBL748,366000.0,inactive,C[n+]1ccccc1/C=N/O,137.162,0.3191999999999999,1.0,2.0
113,113,122,CHEMBL50608,11480.0,inactive,Nc1cc(-c2ccccc2)nc2ccccc12,220.275,3.4840000000000018,1.0,2.0
114,114,123,CHEMBL29300,6800.0,intermediate,CN(CCn1cc[n+](C)c1/C=N/O)S(C)(=O)=O,261.327,-0.9878999999999978,1.0,5.0
115,115,124,CHEMBL27675,26500.0,inactive,C[n+]1ccn(COCCS(C)(=O)=O)c1/C=N/O,262.311,-0.860599999999998,1.0,6.0
116,116,125,CHEMBL435373,2000.0,intermediate,CC1=CC2Cc3nc(O)ccc3C(N)(C1)/C2=C/C(F)(F)F,296.292,2.9522000000000004,2.0,3.0
117,117,126,CHEMBL60167,676.0,active,Nc1c2c(nc3ccccc13)-c1ccccc1C2,232.28599999999997,3.388200000000001,1.0,2.0
118,118,127,CHEMBL89012,2980.0,intermediate,Nc1c2c(nc3ccccc13)-c1ccccc1CC2,246.31299999999996,3.582600000000002,1.0,2.0
119,119,128,CHEMBL314800,18580.0,inactive,Nc1c2c(nc3ccccc13)-c1ccccc1CS2,264.35299999999995,4.0897000000000014,1.0,3.0
120,120,129,CHEMBL553212,17900.0,inactive,C[n+]1ccn(CCN2CCCC2)c1/C=N/O,223.29999999999998,0.21649999999999975,1.0,4.0
121,121,130,CHEMBL156630,4190.0,intermediate,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,426.3140000000001,4.5945000000000045,1.0,4.0
122,122,131,CHEMBL315013,219.0,active,COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,454.6120000000002,4.909000000000005,1.0,5.0
123,123,132,CHEMBL155754,230.0,active,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,305.76500000000004,2.915000000000001,1.0,4.0
124,124,133,CHEMBL314658,750.0,active,COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,422.57000000000016,5.468200000000007,0.0,4.0
125,125,134,CHEMBL87170,4.6,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccccc4)cc3)sc2cc1OC,418.53800000000007,5.069800000000005,0.0,4.0
126,126,135,CHEMBL87959,390.0,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,468.6390000000002,5.817000000000006,0.0,5.0
127,127,136,CHEMBL87295,2570.0,intermediate,CCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,370.4940000000001,4.431500000000004,0.0,4.0
128,128,137,CHEMBL82810,40.0,active,COc1cc2cc(C(=O)CCc3cc[n+](CC4CCC4)cc3)sc2cc1OC,396.5320000000001,4.821600000000005,0.0,4.0
129,129,138,CHEMBL157182,670.0,active,C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21,305.765,2.915000000000001,1.0,4.0
130,130,139,CHEMBL88049,110.0,active,COc1cc2cc(C(=O)CCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,466.6670000000002,6.718400000000008,0.0,4.0
131,131,140,CHEMBL87128,280.0,active,CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,356.46700000000004,4.041400000000003,0.0,4.0
132,132,141,CHEMBL160219,160.0,active,CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1,361.4450000000001,3.874500000000003,1.0,4.0
133,133,142,CHEMBL445916,230.0,active,CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N/CC,392.2970000000002,4.287200000000003,1.0,4.0
134,134,143,CHEMBL85473,19580.0,inactive,COc1cc2cc(C(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,412.57500000000016,5.008700000000005,1.0,4.0
135,135,144,CHEMBL314502,1000.0,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC#N)CC3)sc2cc1OC,387.5250000000001,4.261580000000004,0.0,5.0
136,136,145,CHEMBL87320,53.0,active,COCC[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,406.5680000000002,4.384400000000004,0.0,5.0
137,137,146,CHEMBL87280,1000.0,active,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)c3cc4cc(OC)c(OC)cc4s3)cc2)cc1,476.5740000000002,4.856400000000004,0.0,6.0
138,138,147,CHEMBL348607,3170.0,intermediate,CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1,392.2970000000002,4.1944000000000035,1.0,4.0
139,139,148,CHEMBL313809,520.0,active,COc1cc2cc(C(=O)C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,422.57000000000016,5.468200000000007,0.0,4.0
140,140,149,CHEMBL87849,2.6,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,436.5280000000001,5.208900000000005,0.0,4.0
141,141,150,CHEMBL314398,120.0,active,COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,468.63900000000024,5.563100000000007,0.0,5.0
142,142,151,CHEMBL87373,110.0,active,COc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC,382.50500000000005,4.431500000000004,0.0,4.0
143,143,152,CHEMBL156931,3360.0,intermediate,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,271.32,2.2616000000000005,1.0,4.0
144,144,153,CHEMBL83005,90.0,active,COc1cc2cc(C(=O)CC3(O)CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,440.58500000000015,4.663000000000005,1.0,5.0
145,145,154,CHEMBL315515,28.0,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,446.6330000000003,5.3071000000000055,0.0,5.0
146,146,155,CHEMBL441632,900.0,active,COc1cc2cc(C(=O)CCc3cc[n+](C)cc3)sc2cc1OC,342.44000000000005,3.558500000000002,0.0,4.0
147,147,156,CHEMBL87937,30.0,active,COCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,386.4930000000001,3.667900000000003,0.0,5.0
148,148,157,CHEMBL441808,380.0,active,COc1cc2cc(C(=O)CC(O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,482.6660000000002,5.689200000000007,1.0,5.0
149,149,158,CHEMBL87649,6.0,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccsc4)cc3)sc2cc1OC,424.56700000000006,5.131300000000005,0.0,5.0
150,150,159,CHEMBL160836,140.0,active,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,364.24300000000005,3.414200000000002,1.0,4.0
151,151,160,CHEMBL156861,180.0,active,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,350.216,3.0241000000000016,1.0,4.0
152,152,161,CHEMBL314766,54.0,active,COC(=O)C[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,420.5510000000002,3.9110000000000023,0.0,6.0
153,153,163,CHEMBL88026,8.0,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,438.6130000000001,5.938200000000007,0.0,4.0
154,154,164,CHEMBL86233,10000.0,inactive,COc1cc2cc(CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,396.57600000000014,5.517800000000006,0.0,3.0
