,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
22,22,22,CHEMBL133388,active,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,276.365,2.5051200000000007,0.0,5.0,6.096910013008056
23,23,23,CHEMBL130645,inactive,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,338.82000000000016,2.620700000000001,0.0,6.0,4.301029995663981
24,24,25,CHEMBL133580,inactive,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1,428.98900000000015,6.375400000000006,0.0,5.0,4.301029995663981
25,25,26,CHEMBL336524,active,CCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,310.81000000000006,3.2402000000000015,0.0,5.0,7.251811972993799
26,26,27,CHEMBL336276,active,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,346.5000000000001,4.455620000000004,0.0,5.0,6.698970004336019
27,27,28,CHEMBL334395,active,CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,324.8370000000001,3.6303000000000027,0.0,5.0,6.522878745280337
28,28,29,CHEMBL131320,active,Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1,344.362,3.4376200000000017,0.0,5.0,6.698970004336019
29,29,30,CHEMBL339297,inactive,COc1nn(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)o1,367.4050000000001,3.3839000000000015,1.0,6.0,4.301029995663981
30,30,31,CHEMBL337714,active,CSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C,330.33500000000004,3.2155000000000022,0.0,5.0,6.301029995663981
31,31,32,CHEMBL122575,inactive,C[C@H]1C(=O)N(C(=O)NCc2ccccc2)[C@@H]1Oc1ccc(C(=O)O)cc1,354.3620000000001,2.4778000000000002,2.0,4.0,4.0
32,32,33,CHEMBL130704,inactive,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N1CCOCC1,318.40200000000016,2.2757199999999997,0.0,6.0,4.301029995663981
33,33,34,CHEMBL46151,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(OC)cc1,310.41900000000004,2.7406000000000015,1.0,6.0,3.585026652029182
34,34,36,CHEMBL54126,active,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,223.29599999999996,1.9437,0.0,2.0,7.657577319177793
35,35,38,CHEMBL297316,inactive,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(F)cc1,285.36400000000003,2.2355,1.0,4.0,3.0
37,37,40,CHEMBL431519,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,486.7010000000004,4.597100000000005,1.0,6.0,7.3979400086720375
38,38,42,CHEMBL296429,inactive,Cc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1,281.401,2.404820000000001,1.0,4.0,3.0
39,39,43,CHEMBL154972,active,N#CC(C#N)=C1Nc2ccccc2N1CCNCc1ccc(CN2CCCCC2)o1,402.5020000000003,3.5459600000000027,2.0,7.0,7.136677139879544
41,41,45,CHEMBL544022,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,314.838,3.3854000000000015,1.0,5.0,3.283996656365201
44,44,48,CHEMBL45118,inactive,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(OC)cc1,325.45400000000006,2.885200000000001,1.0,5.0,3.0
45,45,50,CHEMBL542609,inactive,Cc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,266.366,2.2602200000000003,1.0,5.0,3.0
46,46,51,CHEMBL155322,active,CC1CCCCN1Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,368.4850000000001,1.90756,2.0,7.0,6.267606240177032
47,47,52,CHEMBL154211,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,354.4580000000002,1.519059999999999,2.0,7.0,7.522878745280337
48,48,53,CHEMBL1203537,active,CNC(NCCNCc1ccc(CN2CCCCC2)o1)=C(C#N)C#N,342.4470000000001,1.4228600000000002,3.0,7.0,6.080921907623926
49,49,54,CHEMBL86,inactive,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,299.8020000000001,2.0023999999999997,2.0,4.0,4.698970004336019
50,50,55,CHEMBL47375,inactive,COc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1,297.4,2.105,1.0,5.0,3.0
51,51,56,CHEMBL542360,inactive,CN(C)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,286.784,2.605200000000001,1.0,5.0,3.0
52,52,57,CHEMBL345849,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCC(O)CC2)o1,370.45700000000016,0.4898599999999996,3.0,8.0,6.4089353929735005
53,53,58,CHEMBL154689,active,CN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,314.39300000000003,0.5947600000000013,2.0,7.0,6.4089353929735005
54,54,59,CHEMBL346733,active,CCN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,328.42,0.9848600000000001,2.0,7.0,6.366531544420414
55,55,60,CHEMBL416464,inactive,COc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,282.36499999999995,1.9604,1.0,6.0,3.0
56,56,62,CHEMBL1203539,active,CCN(CC)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,342.44700000000006,1.3749600000000006,2.0,7.0,6.221848749616356
58,58,64,CHEMBL296786,inactive,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,329.87300000000005,3.530000000000002,1.0,4.0,3.0
59,59,65,CHEMBL63173,inactive,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCN4CCOCC4)ccc3N(C)[C@@H]12,402.5390000000002,2.2565,1.0,6.0,4.6777807052660805
60,60,66,CHEMBL433041,active,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,359.5140000000002,4.114500000000003,1.0,4.0,6.5376020021010435
61,61,67,CHEMBL292788,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCN4CCOCC4)ccc3N(C)[C@@H]12,374.4850000000001,1.4763000000000004,1.0,6.0,6.154901959985743
62,62,68,CHEMBL33051,inactive,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,288.307,-0.1995999999999986,2.0,4.0,3.337242168318426
63,63,69,CHEMBL155392,active,CNC(NCCNCc1ccc(CN(C)C)o1)=C(C#N)C#N,302.38200000000006,0.4985600000000012,3.0,7.0,6.200659450546418
65,65,71,CHEMBL543546,inactive,CC(C)N(CCS/C(=N\O)C(=O)c1ccc(Cl)cc1)C(C)C,342.89200000000005,4.1624000000000025,1.0,5.0,3.4814860601221125
66,66,72,CHEMBL1420,inactive,C[n+]1ccccc1C=NO,137.162,0.3191999999999999,1.0,2.0,3.4685210829577446
67,67,73,CHEMBL556172,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccccc1,280.39300000000003,2.732000000000001,1.0,5.0,3.0
68,68,74,CHEMBL154263,active,CC1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,368.4850000000001,1.76506,2.0,7.0,6.5376020021010435
69,69,75,CHEMBL544669,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(Br)cc1,359.289,3.494500000000002,1.0,5.0,3.677780705266081
70,70,76,CHEMBL62664,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,500.72800000000046,4.987200000000005,1.0,6.0,7.3979400086720375
71,71,77,CHEMBL155111,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCC2)o1,340.43100000000015,1.1289599999999989,2.0,7.0,7.096910013008056
72,72,78,CHEMBL1203534,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CC=CCC2)o1,352.4420000000001,1.2950599999999992,2.0,7.0,7.022276394711152
73,73,79,CHEMBL541044,inactive,CN(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1,331.235,2.7143000000000006,1.0,5.0,3.1487416512809245
74,74,80,CHEMBL543779,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1,305.403,2.6036800000000007,1.0,6.0,3.744727494896694
75,75,81,CHEMBL155495,inactive,CNC(NCCNCc1ccc(COC)o1)=C(C#N)C#N,289.339,0.5833600000000008,3.0,7.0,4.698970004336019
76,76,82,CHEMBL64011,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,472.6740000000004,4.207000000000003,1.0,6.0,7.221848749616356
77,77,83,CHEMBL65585,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,514.7550000000006,5.377300000000006,1.0,6.0,7.154901959985743
78,78,84,CHEMBL347539,active,CNC(NCCNCc1ccc(CN2CCCC2)o1)=C(C#N)C#N,328.4200000000001,1.0327600000000006,3.0,7.0,6.552841968657781
79,79,85,CHEMBL154433,inactive,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCOCC2)o1,356.4300000000002,0.36536000000000035,2.0,8.0,4.958607314841775
81,81,87,CHEMBL1790041,active,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,314.411,1.4589999999999999,2.0,7.0,6.187086643357144
82,82,88,CHEMBL65356,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,430.59300000000025,3.0367000000000015,1.0,6.0,6.031517051446065
83,83,89,CHEMBL154366,active,CC1CCCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)C1,368.4850000000001,1.7650599999999999,2.0,7.0,6.431798275933005
85,85,91,CHEMBL416644,inactive,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(F)cc1,313.418,3.0157000000000016,1.0,4.0,3.1426675035687315
86,86,92,CHEMBL94,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,1.0,4.0,7.522878745280337
88,88,94,CHEMBL65018,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,458.64700000000033,3.816900000000002,1.0,6.0,7.096910013008056
89,89,95,CHEMBL296277,inactive,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1,320.43800000000005,2.7482800000000003,1.0,5.0,3.0
90,90,96,CHEMBL66309,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,444.6200000000003,3.426800000000002,1.0,6.0,6.42021640338319
92,92,98,CHEMBL296560,inactive,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1,346.27,2.858900000000001,1.0,4.0,3.0
93,93,100,CHEMBL152260,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCC(O)C2)o1,370.45700000000016,0.4898599999999996,3.0,8.0,6.431798275933005
95,95,102,CHEMBL296669,inactive,CN(C)CCCS/C(=N\O)C(=O)c1ccc(Br)cc1,345.262,3.104400000000002,1.0,5.0,3.0
96,96,103,CHEMBL1203538,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCCC2)o1,368.48500000000024,1.9091599999999989,2.0,7.0,6.920818753952375
99,99,106,CHEMBL11805,active,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,666.9920000000003,7.64580000000001,0.0,6.0,6.770011163455189
102,102,110,CHEMBL132377,active,COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,638.9380000000004,6.961400000000008,2.0,6.0,6.509999358109048
103,103,111,CHEMBL132133,inactive,NCCCCCCNCCSSCCNCCCCCCN,350.6420000000003,2.5851999999999995,4.0,6.0,3.3000000031431456
104,104,112,CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.659992382003327
108,108,116,CHEMBL286990,inactive,C[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1/C=N/O,257.27,0.15010000000000018,1.0,6.0,4.97469413473523
109,109,117,CHEMBL294891,active,C/C=C1\C2C=C(C(F)(F)F)CC1(N)c1ccc(O)nc1C2,296.29200000000003,2.9522000000000004,2.0,3.0,6.3979400086720375
110,110,118,CHEMBL1255901,active,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,242.32199999999997,1.9975,2.0,2.0,8.301029995663981
111,111,120,CHEMBL89011,inactive,Nc1c2c(nc3ccccc13)-c1ccccc1CO2,248.28499999999997,3.376400000000002,1.0,3.0,3.6108339156354674
112,112,121,CHEMBL748,inactive,C[n+]1ccccc1/C=N/O,137.162,0.3191999999999999,1.0,2.0,3.4365189146055894
113,113,122,CHEMBL50608,inactive,Nc1cc(-c2ccccc2)nc2ccccc12,220.275,3.4840000000000018,1.0,2.0,4.940058111938045
115,115,124,CHEMBL27675,inactive,C[n+]1ccn(COCCS(C)(=O)=O)c1/C=N/O,262.311,-0.860599999999998,1.0,6.0,4.576754126063192
117,117,126,CHEMBL60167,active,Nc1c2c(nc3ccccc13)-c1ccccc1C2,232.28599999999997,3.388200000000001,1.0,2.0,6.170053304058364
119,119,128,CHEMBL314800,inactive,Nc1c2c(nc3ccccc13)-c1ccccc1CS2,264.35299999999995,4.0897000000000014,1.0,3.0,4.730954290342377
120,120,129,CHEMBL553212,inactive,C[n+]1ccn(CCN2CCCC2)c1/C=N/O,223.29999999999998,0.21649999999999975,1.0,4.0,4.747146969020107
122,122,131,CHEMBL315013,active,COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,454.6120000000002,4.909000000000005,1.0,5.0,6.6595558851598815
123,123,132,CHEMBL155754,active,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,305.76500000000004,2.915000000000001,1.0,4.0,6.638272163982407
124,124,133,CHEMBL314658,active,COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,422.57000000000016,5.468200000000007,0.0,4.0,6.1249387366083
125,125,134,CHEMBL87170,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccccc4)cc3)sc2cc1OC,418.53800000000007,5.069800000000005,0.0,4.0,8.337242168318426
126,126,135,CHEMBL87959,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,468.6390000000002,5.817000000000006,0.0,5.0,6.4089353929735005
128,128,137,CHEMBL82810,active,COc1cc2cc(C(=O)CCc3cc[n+](CC4CCC4)cc3)sc2cc1OC,396.5320000000001,4.821600000000005,0.0,4.0,7.3979400086720375
129,129,138,CHEMBL157182,active,C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21,305.765,2.915000000000001,1.0,4.0,6.173925197299173
130,130,139,CHEMBL88049,active,COc1cc2cc(C(=O)CCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,466.6670000000002,6.718400000000008,0.0,4.0,6.958607314841775
131,131,140,CHEMBL87128,active,CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,356.46700000000004,4.041400000000003,0.0,4.0,6.552841968657781
132,132,141,CHEMBL160219,active,CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1,361.4450000000001,3.874500000000003,1.0,4.0,6.795880017344075
133,133,142,CHEMBL445916,active,CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N/CC,392.2970000000002,4.287200000000003,1.0,4.0,6.638272163982407
134,134,143,CHEMBL85473,inactive,COc1cc2cc(C(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,412.57500000000016,5.008700000000005,1.0,4.0,4.708187312532881
135,135,144,CHEMBL314502,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC#N)CC3)sc2cc1OC,387.5250000000001,4.261580000000004,0.0,5.0,6.0
136,136,145,CHEMBL87320,active,COCC[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,406.5680000000002,4.384400000000004,0.0,5.0,7.275724130399211
137,137,146,CHEMBL87280,active,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)c3cc4cc(OC)c(OC)cc4s3)cc2)cc1,476.5740000000002,4.856400000000004,0.0,6.0,6.0
139,139,148,CHEMBL313809,active,COc1cc2cc(C(=O)C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,422.57000000000016,5.468200000000007,0.0,4.0,6.2839966563652006
140,140,149,CHEMBL87849,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,436.5280000000001,5.208900000000005,0.0,4.0,8.585026652029182
141,141,150,CHEMBL314398,active,COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,468.63900000000024,5.563100000000007,0.0,5.0,6.920818753952375
142,142,151,CHEMBL87373,active,COc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC,382.50500000000005,4.431500000000004,0.0,4.0,6.958607314841775
144,144,153,CHEMBL83005,active,COc1cc2cc(C(=O)CC3(O)CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,440.58500000000015,4.663000000000005,1.0,5.0,7.045757490560675
145,145,154,CHEMBL315515,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,446.6330000000003,5.3071000000000055,0.0,5.0,7.552841968657781
146,146,155,CHEMBL441632,active,COc1cc2cc(C(=O)CCc3cc[n+](C)cc3)sc2cc1OC,342.44000000000005,3.558500000000002,0.0,4.0,6.045757490560675
147,147,156,CHEMBL87937,active,COCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,386.4930000000001,3.667900000000003,0.0,5.0,7.522878745280337
148,148,157,CHEMBL441808,active,COc1cc2cc(C(=O)CC(O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,482.6660000000002,5.689200000000007,1.0,5.0,6.42021640338319
149,149,158,CHEMBL87649,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccsc4)cc3)sc2cc1OC,424.56700000000006,5.131300000000005,0.0,5.0,8.221848749616356
150,150,159,CHEMBL160836,active,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,364.24300000000005,3.414200000000002,1.0,4.0,6.853871964321762
151,151,160,CHEMBL156861,active,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,350.216,3.0241000000000016,1.0,4.0,6.7447274948966935
152,152,161,CHEMBL314766,active,COC(=O)C[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,420.5510000000002,3.9110000000000023,0.0,6.0,7.267606240177032
153,153,163,CHEMBL88026,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,438.6130000000001,5.938200000000007,0.0,4.0,8.096910013008056
154,154,164,CHEMBL86233,inactive,COc1cc2cc(CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,396.57600000000014,5.517800000000006,0.0,3.0,5.0
155,155,165,CHEMBL155350,active,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,319.7920000000001,3.3051000000000013,1.0,4.0,6.795880017344075
157,157,168,CHEMBL87980,active,C=CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,368.47800000000007,4.207500000000003,0.0,4.0,6.267606240177032
158,158,169,CHEMBL87441,active,CCOCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,400.5200000000001,4.058000000000003,0.0,5.0,8.154901959985743
159,159,171,CHEMBL158946,active,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,364.24300000000005,3.3663000000000025,0.0,4.0,7.221848749616356
161,161,174,CHEMBL609440,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc([N+](=O)[O-])o4)cc3)sc2cc1OC,453.49600000000015,4.571000000000005,0.0,7.0,8.346787486224656
163,163,176,CHEMBL313271,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,473.5710000000002,5.439400000000005,0.0,7.0,7.494850021680094
164,164,177,CHEMBL423313,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,462.63200000000023,5.079700000000005,0.0,6.0,7.102372908709558
165,165,178,CHEMBL309667,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,247.29799999999997,1.4073999999999998,3.0,4.0,7.962573502059376
166,166,179,CHEMBL419470,active,C[C@@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,309.369,3.3001000000000014,3.0,4.0,7.655607726314889
167,167,180,CHEMBL80221,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,351.45000000000005,3.3443000000000023,1.0,4.0,6.79317412396815
168,168,182,CHEMBL431844,active,Nc1c2c(nc3ccccc13)C1CCC2C1,210.27999999999994,3.181700000000002,1.0,2.0,7.501689446210399
169,169,183,CHEMBL80247,active,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CCNC12,323.3960000000001,3.3244000000000016,2.0,4.0,7.860120913598763
170,170,184,CHEMBL418917,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,323.396,3.6423000000000014,2.0,4.0,7.38933983691012
172,172,186,CHEMBL369661,active,Nc1c2c(nc3c(Cl)cccc13)CCCC2,232.71399999999997,3.3492000000000015,1.0,2.0,7.161780778092374
173,173,189,CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,8.63264407897398
174,174,190,CHEMBL74089,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,261.325,1.4317,2.0,4.0,7.6777807052660805
175,175,191,CHEMBL134057,active,Nc1c2c(nc3cccc(Cl)c13)CCCC2,232.7139999999999,3.3492000000000015,1.0,2.0,8.0268721464003
177,177,193,CHEMBL76241,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,351.45,3.3443000000000023,1.0,4.0,6.481486060122113
178,178,194,CHEMBL431784,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,261.32499999999993,1.7496,2.0,4.0,7.246416941107094
179,179,195,CHEMBL51934,active,Nc1c2c(nc3ccccc13)CCCC2O,214.26799999999994,2.1867000000000005,2.0,3.0,6.785156151952302
180,180,196,CHEMBL352500,active,Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,244.72499999999997,3.8351000000000015,1.0,2.0,8.346787486224656
181,181,198,CHEMBL292314,active,Nc1c2c(nc3cc(Cl)ccc13)CCCC2,232.71399999999994,3.3492000000000015,1.0,2.0,8.744727494896694
182,182,199,CHEMBL355740,active,Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,244.725,3.8351000000000015,1.0,2.0,7.074172425375258
183,183,200,CHEMBL54727,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,337.42300000000006,3.6666000000000025,1.0,4.0,7.619788758288394
185,185,203,CHEMBL309351,active,C[C@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,309.369,3.3001000000000014,3.0,4.0,6.636388020107856
